PASSENGERS,FREIGHT,MAIL,CARRIER,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST,DEST_COUNTRY,DEST_COUNTRY_NAME,YEAR,MONTH
0.00,397664.00,0.00,KAQ,CVG,US,United States,NGO,JP,Japan,2021,6
0.00,397742.00,0.00,VS,LHR,GB,United Kingdom,LAX,US,United States,2021,8
0.00,397749.00,0.00,CI,TPE,TW,Taiwan,SFO,US,United States,2021,5
0.00,397756.00,0.00,KD,DNA,JP,Japan,SUU,US,United States,2021,6
0.00,397769.00,0.00,KAQ,NRT,JP,Japan,ORD,US,United States,2021,4
0.00,397769.00,0.00,WI,YHZ,CA,Canada,ANC,US,United States,2021,3
0.00,398053.00,0.00,KE,VCP,BR,Brazil,LAX,US,United States,2021,7
0.00,398064.00,0.00,M7,LAX,US,United States,MEX,MX,Mexico,2021,8
0.00,398166.00,0.00,KAQ,PTY,PA,Panama,CVG,US,United States,2021,12
0.00,398177.00,91859.00,UA,SYD,AU,Australia,SFO,US,United States,2021,12
0.00,398297.00,0.00,W8,EMA,GB,United Kingdom,CVG,US,United States,2021,8
0.00,398325.00,0.00,CV,CGO,CN,China,ORD,US,United States,2021,11
0.00,398419.00,0.00,GFQ,BQN,US,United States,SDQ,DO,Dominican Republic,2021,4
0.00,398427.00,0.00,N8,HKG,HK,Hong Kong,ORD,US,United States,2021,8
0.00,398501.00,0.00,TK,ORD,US,United States,IST,TR,Turkey,2021,12
0.00,398673.00,0.00,5Y,YHZ,CA,Canada,ANC,US,United States,2021,9
0.00,398812.00,0.00,KLQ,MIA,US,United States,PAP,HT,Haiti,2021,9
0.00,398834.00,0.00,FX,MEM,US,United States,PTY,PA,Panama,2021,3
0.00,399034.00,0.00,KAQ,NGO,JP,Japan,CVG,US,United States,2021,9
0.00,399428.00,0.00,BY,JFK,US,United States,EMA,GB,United Kingdom,2021,12
0.00,399485.00,0.00,LO,WAW,PL,Poland,ORD,US,United States,2021,4
0.00,399500.00,0.00,JL,ORD,US,United States,NRT,JP,Japan,2021,3
0.00,399569.00,0.00,KAQ,LAX,US,United States,CSX,CN,China,2021,6
0.00,399641.00,0.00,DHQ,MIA,US,United States,GUA,GT,Guatemala,2021,8
0.00,399716.00,0.00,CV,HKG,HK,Hong Kong,DFW,US,United States,2021,3
0.00,400066.00,0.00,TK,JFK,US,United States,ISL,TR,Turkey,2021,8
0.00,400510.00,0.00,KLQ,CVG,US,United States,YHM,CA,Canada,2021,11
0.00,400527.00,0.00,N8,NGO,JP,Japan,ANC,US,United States,2021,1
0.00,400563.00,0.00,X7,JFK,US,United States,LGG,BE,Belgium,2021,9
0.00,400642.00,0.00,CV,HKG,HK,Hong Kong,DFW,US,United States,2021,5
0.00,400841.00,0.00,5Y,GDL,MX,Mexico,LAX,US,United States,2021,12
0.00,400955.00,0.00,FX,YEG,CA,Canada,MEM,US,United States,2021,8
0.00,401035.00,0.00,FX,MEM,US,United States,STN,GB,United Kingdom,2021,7
0.00,401233.00,0.00,FX,ANC,US,United States,CAN,CN,China,2021,10
0.00,401265.00,0.00,MP,BOG,CO,Colombia,MIA,US,United States,2021,7
0.00,401350.00,0.00,KE,ICN,KR,South Korea,SEA,US,United States,2021,10
0.00,401458.00,0.00,2KQ,LGG,BE,Belgium,JFK,US,United States,2021,1
0.00,401511.00,0.00,FX,YWG,CA,Canada,MEM,US,United States,2021,9
0.00,401953.00,0.00,SQ,HKG,HK,Hong Kong,LAX,US,United States,2021,2
0.00,401970.00,0.00,KAQ,NGO,JP,Japan,LAX,US,United States,2021,11
0.00,402169.00,0.00,NC,PBM,SR,Suriname,MIA,US,United States,2021,1
0.00,402219.00,0.00,VS,MIA,US,United States,LHR,GB,United Kingdom,2021,4
0.00,402347.00,0.00,3S,YYZ,CA,Canada,LAX,US,United States,2021,4
0.00,402697.00,0.00,KL,AMS,NL,Netherlands,BOS,US,United States,2021,1
0.00,402708.00,0.00,KZ,SFO,US,United States,NRT,JP,Japan,2021,6
0.00,402891.00,0.00,GFQ,SDQ,DO,Dominican Republic,BQN,US,United States,2021,9
0.00,402945.00,0.00,FI,BOS,US,United States,KEF,IS,Iceland,2021,1
0.00,402945.00,0.00,FI,BOS,US,United States,KEF,IS,Iceland,2021,2
0.00,402945.00,0.00,FI,BOS,US,United States,KEF,IS,Iceland,2021,4
0.00,403027.00,0.00,MP,BOG,CO,Colombia,MIA,US,United States,2021,9
0.00,403458.00,0.00,TK,ISL,TR,Turkey,IAH,US,United States,2021,7
0.00,403570.00,0.00,JL,DFW,US,United States,NRT,JP,Japan,2021,8
0.00,403810.00,0.00,2KQ,HHN,DE,Germany,GSP,US,United States,2021,6
0.00,403906.00,0.00,ABX,EMA,GB,United Kingdom,CVG,US,United States,2021,5
0.00,403983.00,0.00,KAQ,LAX,US,United States,SYD,AU,Australia,2021,12
0.00,404047.00,0.00,PO,EMA,GB,United Kingdom,JFK,US,United States,2021,12
0.00,404107.00,0.00,LH,FRA,DE,Germany,ORD,US,United States,2021,2
0.00,404299.00,0.00,FX,ANC,US,United States,CAN,CN,China,2021,5
0.00,404338.00,0.00,2KQ,HKG,HK,Hong Kong,LAX,US,United States,2021,5
0.00,404360.00,0.00,5Y,ORD,US,United States,NRT,JP,Japan,2021,9
0.00,404402.00,0.00,L7,MIA,US,United States,PTY,PA,Panama,2021,4
0.00,404428.00,0.00,KZ,SFO,US,United States,NRT,JP,Japan,2021,9
0.00,404663.00,0.00,KD,DOV,US,United States,XJD,QA,Qatar,2021,7
0.00,404963.00,0.00,9S,ICN,KR,South Korea,JFK,US,United States,2021,8
0.00,405090.00,0.00,WI,LAX,US,United States,WUH,CN,China,2021,12
0.00,405262.00,0.00,OZ,ATL,US,United States,ICN,KR,South Korea,2021,8
0.00,405279.00,17542.00,M6,MIA,US,United States,MGA,NI,Nicaragua,2021,11
0.00,405365.00,0.00,W8,YVR,CA,Canada,ORD,US,United States,2021,8
0.00,405526.00,0.00,L7,MIA,US,United States,MAO,BR,Brazil,2021,12
0.00,405673.00,0.00,KAQ,ANC,US,United States,ICN,KR,South Korea,2021,10
0.00,405711.00,0.00,BY,MAN,GB,United Kingdom,ATL,US,United States,2021,1
0.00,405772.00,0.00,W8,YYC,CA,Canada,CVG,US,United States,2021,2
0.00,405808.00,0.00,RU,CVG,US,United States,LEJ,DE,Germany,2021,5
0.00,405843.00,0.00,LA,LAX,US,United States,SCL,CL,Chile,2021,5
0.00,406589.00,0.00,L7,MIA,US,United States,AGT,PY,Paraguay,2021,10
0.00,406668.00,0.00,L7,MIA,US,United States,PTY,PA,Panama,2021,3
0.00,406840.00,0.00,5X,YYC,CA,Canada,FSD,US,United States,2021,1
0.00,406849.00,0.00,FX,YWG,CA,Canada,MEM,US,United States,2021,4
0.00,407156.00,0.00,W8,YVR,CA,Canada,LAX,US,United States,2021,8
0.00,407451.00,0.00,W8,YVR,CA,Canada,ORD,US,United States,2021,9
0.00,407515.00,0.00,5X,VCP,BR,Brazil,MIA,US,United States,2021,8
0.00,407783.00,0.00,WI,ORD,US,United States,YHZ,CA,Canada,2021,4
0.00,408115.00,0.00,X7,IAH,US,United States,LGG,BE,Belgium,2021,1
0.00,408175.00,0.00,KE,DFW,US,United States,ICN,KR,South Korea,2021,10
0.00,408351.00,0.00,ABX,CVG,US,United States,YHM,CA,Canada,2021,9
0.00,408628.00,0.00,AF,CDG,FR,France,BOS,US,United States,2021,1
0.00,408659.00,0.00,7L,ORD,US,United States,GYD,AZ,Azerbaijan,2021,8
0.00,408767.00,0.00,6R,MIA,US,United States,MEX,MX,Mexico,2021,4
0.00,408842.00,0.00,FX,STN,GB,United Kingdom,IND,US,United States,2021,2
0.00,409163.00,0.00,RU,ORD,US,United States,LEJ,DE,Germany,2021,5
0.00,409220.00,0.00,3S,SEA,US,United States,FRA,DE,Germany,2021,1
0.00,409517.00,0.00,RU,LEJ,DE,Germany,CVG,US,United States,2021,4
0.00,409774.00,0.00,5X,SDF,US,United States,GDL,MX,Mexico,2021,11
0.00,409825.00,0.00,FX,MEM,US,United States,PTY,PA,Panama,2021,2
0.00,409946.00,0.00,3S,SEA,US,United States,FRA,DE,Germany,2021,6
0.00,410201.00,0.00,PO,ICN,KR,South Korea,CVG,US,United States,2021,9
0.00,410300.00,0.00,VIQ,PVG,CN,China,TOL,US,United States,2021,3
0.00,410914.00,0.00,AZ,JFK,US,United States,MXP,IT,Italy,2021,8
0.00,411742.00,0.00,5Y,ZAZ,ES,Spain,JFK,US,United States,2021,5
0.00,411937.00,0.00,CV,HKG,HK,Hong Kong,LCK,US,United States,2021,6
0.00,411984.00,0.00,5X,MIA,US,United States,GYE,EC,Ecuador,2021,5
0.00,412095.00,0.00,3S,FRA,DE,Germany,SEA,US,United States,2021,6
0.00,412168.00,0.00,QF,PVG,CN,China,ORD,US,United States,2021,2
0.00,412510.00,0.00,5X,CDG,FR,France,PHL,US,United States,2021,9
0.00,412529.00,0.00,JJ,MIA,US,United States,GRU,BR,Brazil,2021,2
0.00,412540.00,0.00,3S,ICN,KR,South Korea,CVG,US,United States,2021,4
0.00,412557.00,0.00,CV,HAN,VN,Vietnam,LAX,US,United States,2021,3
0.00,412632.00,0.00,KLQ,CVG,US,United States,YHM,CA,Canada,2021,8
0.00,412978.00,0.00,KD,ICN,KR,South Korea,ANC,US,United States,2021,7
0.00,413127.00,0.00,QF,ORD,US,United States,MEL,AU,Australia,2021,2
0.00,413204.00,0.00,MU,PVG,CN,China,SFO,US,United States,2021,4
0.00,413290.00,0.00,M3,MIA,US,United States,GRU,BR,Brazil,2021,10
0.00,413356.00,0.00,C8,HKG,HK,Hong Kong,ORD,US,United States,2021,6
0.00,413382.00,0.00,M6,POS,TT,Trinidad and Tobago,MIA,US,United States,2021,3
0.00,413703.00,0.00,FX,HNL,US,United States,AKL,NZ,New Zealand,2021,4
0.00,414106.00,0.00,CV,LAX,US,United States,PIK,GB,United Kingdom,2021,12
0.00,414170.00,0.00,FX,BOG,CO,Colombia,MIA,US,United States,2021,5
0.00,414580.00,0.00,FX,MIA,US,United States,BOG,CO,Colombia,2021,1
0.00,414645.00,0.00,M7,MEX,MX,Mexico,MIA,US,United States,2021,8
0.00,414702.00,0.00,AA,MVD,UY,Uruguay,MIA,US,United States,2021,4
0.00,414751.00,0.00,2KQ,SGN,VN,Vietnam,RFD,US,United States,2021,12
0.00,414790.00,0.00,QF,LAX,US,United States,SYD,AU,Australia,2021,7
0.00,414819.00,0.00,CV,IND,US,United States,LUX,LU,Luxembourg,2021,1
0.00,414910.00,0.00,9S,ICN,KR,South Korea,ANC,US,United States,2021,11
0.00,415212.00,0.00,5Y,ANC,US,United States,NGO,JP,Japan,2021,3
0.00,415223.00,0.00,FX,YWG,CA,Canada,MEM,US,United States,2021,6
0.00,415501.00,0.00,N8,PVG,CN,China,ANC,US,United States,2021,12
0.00,415701.00,0.00,LA,BOG,CO,Colombia,MIA,US,United States,2021,5
0.00,415708.00,0.00,AY,HEL,FI,Finland,ORD,US,United States,2021,2
0.00,415760.00,24212.00,AA,PHL,US,United States,MXP,IT,Italy,2021,2
0.00,415906.00,0.00,KE,SCL,CL,Chile,LAX,US,United States,2021,11
0.00,415952.00,0.00,L7,SJO,CR,Costa Rica,MIA,US,United States,2021,10
0.00,416000.00,0.00,CA,JFK,US,United States,PVG,CN,China,2021,8
0.00,416016.00,0.00,LA,MIA,US,United States,MVD,UY,Uruguay,2021,10
0.00,416125.00,0.00,FX,ANC,US,United States,ICN,KR,South Korea,2021,9
0.00,416220.00,0.00,NC,MIA,US,United States,GEO,GY,Guyana,2021,9
0.00,416436.00,0.00,SQ,LAX,US,United States,BRU,BE,Belgium,2021,10
0.00,416458.00,344.00,M6,PTY,PA,Panama,MIA,US,United States,2021,10
0.00,416464.00,0.00,MP,MIA,US,United States,AMS,NL,Netherlands,2021,5
0.00,416654.00,0.00,LA,MIA,US,United States,GRU,BR,Brazil,2021,3
0.00,416669.00,0.00,EB,ZAZ,ES,Spain,JFK,US,United States,2021,7
0.00,416893.00,21200.00,PFQ,MAJ,MH,Marshall Islands,HNL,US,United States,2021,7
0.00,416894.00,0.00,KAQ,NGO,JP,Japan,CVG,US,United States,2021,3
0.00,417184.00,0.00,AD,VCP,BR,Brazil,FLL,US,United States,2021,11
0.00,417221.00,3799.00,UA,EWR,US,United States,LHR,GB,United Kingdom,2021,3
0.00,417373.00,0.00,SQ,LAX,US,United States,AMS,NL,Netherlands,2021,10
0.00,417408.00,0.00,6R,SAP,HN,Honduras,MIA,US,United States,2021,12
0.00,417424.00,0.00,M3,MIA,US,United States,AGT,PY,Paraguay,2021,10
0.00,417648.00,0.00,6R,SAP,HN,Honduras,MIA,US,United States,2021,11
0.00,417831.00,0.00,L7,MIA,US,United States,MAO,BR,Brazil,2021,11
0.00,417914.00,0.00,3S,DFW,US,United States,FRA,DE,Germany,2021,10
0.00,418200.00,0.00,ADB,PEN,MY,Malaysia,HSV,US,United States,2021,12
0.00,418359.00,0.00,FX,PVG,CN,China,ANC,US,United States,2021,5
0.00,418420.00,0.00,CA,LAX,US,United States,PVG,CN,China,2021,9
0.00,418468.00,20075.00,AA,LAX,US,United States,ICN,KR,South Korea,2021,8
0.00,418748.00,0.00,NC,PBM,SR,Suriname,MIA,US,United States,2021,2
0.00,418849.00,0.00,FX,YWG,CA,Canada,MEM,US,United States,2021,8
0.00,418880.00,0.00,KAQ,JFK,US,United States,YHM,CA,Canada,2021,1
0.00,418906.00,0.00,CZ,TYN,CN,China,SFO,US,United States,2021,8
0.00,419285.00,0.00,JJ,MIA,US,United States,GRU,BR,Brazil,2021,3
0.00,419437.00,0.00,FX,NRT,JP,Japan,ANC,US,United States,2021,3
0.00,419498.00,0.00,KE,PVG,CN,China,ORD,US,United States,2021,8
0.00,419646.00,0.00,L7,MIA,US,United States,GRU,BR,Brazil,2021,2
0.00,419821.00,0.00,N8,PVG,CN,China,SEA,US,United States,2021,8
0.00,419962.00,0.00,LO,JFK,US,United States,WAW,PL,Poland,2021,3
0.00,419980.00,0.00,VIQ,ICN,KR,South Korea,BHM,US,United States,2021,9
0.00,420128.00,0.00,9S,LAX,US,United States,ICN,KR,South Korea,2021,11
0.00,420631.00,0.00,QF,LAX,US,United States,SYD,AU,Australia,2021,11
0.00,420739.00,0.00,L7,MIA,US,United States,GIG,BR,Brazil,2021,5
0.00,420828.00,0.00,M6,BRU,BE,Belgium,MIA,US,United States,2021,10
0.00,420858.00,0.00,M6,BRU,BE,Belgium,BGR,US,United States,2021,9
0.00,420985.00,0.00,C8,LAX,US,United States,LUX,LU,Luxembourg,2021,3
0.00,421111.00,0.00,CA,JFK,US,United States,PEK,CN,China,2021,3
0.00,421122.00,0.00,KZ,NRT,JP,Japan,JFK,US,United States,2021,2
0.00,421602.00,0.00,N8,HKG,HK,Hong Kong,CVG,US,United States,2021,8
0.00,421604.00,0.00,6R,GUA,GT,Guatemala,MIA,US,United States,2021,2
0.00,421676.00,0.00,ADB,PEN,MY,Malaysia,HSV,US,United States,2021,11
0.00,422071.00,0.00,N8,HHN,DE,Germany,GSP,US,United States,2021,3
0.00,422236.00,0.00,PO,ANC,US,United States,NRT,JP,Japan,2021,2
0.00,422257.00,0.00,L7,MIA,US,United States,GUA,GT,Guatemala,2021,6
0.00,422438.00,0.00,KAQ,VCP,BR,Brazil,MIA,US,United States,2021,5
0.00,422443.00,0.00,5Y,HAN,VN,Vietnam,ANC,US,United States,2021,10
0.00,422443.00,0.00,5Y,HAN,VN,Vietnam,ANC,US,United States,2021,11
0.00,422458.00,0.00,KAQ,CVG,US,United States,LEJ,DE,Germany,2021,5
0.00,422512.00,0.00,KE,DFW,US,United States,ICN,KR,South Korea,2021,9
0.00,422609.00,0.00,CV,SIN,SG,Singapore,ORD,US,United States,2021,5
0.00,422885.00,0.00,FX,YEG,CA,Canada,MEM,US,United States,2021,9
0.00,423034.00,0.00,EK,IAD,US,United States,DXB,AE,United Arab Emirates,2021,5
0.00,423290.00,0.00,KAQ,BAH,BH,Bahrain,CVG,US,United States,2021,5
0.00,423317.00,0.00,JJ,MIA,US,United States,GRU,BR,Brazil,2021,8
0.00,423339.00,0.00,CV,LAX,US,United States,PIK,GB,United Kingdom,2021,10
0.00,423409.00,0.00,PO,ORD,US,United States,ICN,KR,South Korea,2021,7
0.00,423535.00,0.00,KAQ,ORD,US,United States,TAO,CN,China,2021,4
0.00,423780.00,18989.00,UA,TLV,IL,Israel,EWR,US,United States,2021,3
0.00,424217.00,0.00,CA,LAX,US,United States,PEK,CN,China,2021,9
0.00,424424.00,0.00,BY,EMA,GB,United Kingdom,MIA,US,United States,2021,12
0.00,424437.00,17194.00,UA,FRA,DE,Germany,ORD,US,United States,2021,1
0.00,424607.00,163.00,M6,MGA,NI,Nicaragua,MIA,US,United States,2021,4
0.00,424666.00,0.00,KAQ,HKG,HK,Hong Kong,LCK,US,United States,2021,5
0.00,424939.00,0.00,QF,ORD,US,United States,MEL,AU,Australia,2021,9
0.00,425425.00,0.00,TK,MIA,US,United States,ISL,TR,Turkey,2021,12
0.00,425489.00,1114.00,HA,ICN,KR,South Korea,LAX,US,United States,2021,5
0.00,425498.00,0.00,FX,ANC,US,United States,ICN,KR,South Korea,2021,11
0.00,425804.00,0.00,5X,MSP,US,United States,YWG,CA,Canada,2021,5
0.00,425863.00,0.00,N8,KIX,JP,Japan,LCK,US,United States,2021,4
0.00,426008.00,0.00,M7,LAX,US,United States,MEX,MX,Mexico,2021,11
0.00,426336.00,0.00,CV,SIN,SG,Singapore,ORD,US,United States,2021,6
0.00,426512.00,0.00,VS,LHR,GB,United Kingdom,ATL,US,United States,2021,7
0.00,426523.00,0.00,KLQ,MIA,US,United States,SDQ,DO,Dominican Republic,2021,1
0.00,426820.00,0.00,LA,MIA,US,United States,EZE,AR,Argentina,2021,6
0.00,426980.00,0.00,QT,MIA,US,United States,CLO,CO,Colombia,2021,3
0.00,427118.00,0.00,FX,MIA,US,United States,BOG,CO,Colombia,2021,4
0.00,427260.00,0.00,KLQ,CVG,US,United States,YHM,CA,Canada,2021,6
0.00,427288.00,0.00,CV,ATL,US,United States,LUX,LU,Luxembourg,2021,12
0.00,427581.00,0.00,2KQ,MST,NL,Netherlands,JFK,US,United States,2021,3
0.00,427667.00,0.00,KLQ,MIA,US,United States,SDQ,DO,Dominican Republic,2021,9
0.00,427753.00,0.00,CA,JFK,US,United States,PEK,CN,China,2021,10
0.00,427822.00,0.00,5X,HNL,US,United States,HKG,HK,Hong Kong,2021,8
0.00,427902.00,0.00,CV,HAN,VN,Vietnam,MIA,US,United States,2021,3
0.00,427926.00,0.00,M6,MIA,US,United States,SJO,CR,Costa Rica,2021,5
0.00,428116.00,0.00,AF,CDG,FR,France,MIA,US,United States,2021,5
0.00,428186.00,0.00,5X,QRO,MX,Mexico,SDF,US,United States,2021,9
0.00,428316.00,38895.00,UA,SYD,AU,Australia,LAX,US,United States,2021,4
0.00,428469.00,0.00,KAQ,SIN,SG,Singapore,MIA,US,United States,2021,5
0.00,428512.00,0.00,W8,YYC,CA,Canada,CVG,US,United States,2021,6
0.00,428641.00,0.00,MU,LAX,US,United States,FOC,CN,China,2021,7
0.00,428683.00,0.00,NC,MIA,US,United States,GEO,GY,Guyana,2021,7
0.00,428845.00,0.00,9S,ORD,US,United States,NRT,JP,Japan,2021,4
0.00,428908.00,0.00,X7,LGG,BE,Belgium,ATL,US,United States,2021,10
0.00,428910.00,0.00,W8,YYC,CA,Canada,CVG,US,United States,2021,11
0.00,429017.00,0.00,UA,ORD,US,United States,TPE,TW,Taiwan,2021,2
0.00,429299.00,0.00,LA,MIA,US,United States,ANF,CL,Chile,2021,8
0.00,429315.00,0.00,KAQ,HFE,CN,China,LAX,US,United States,2021,5
0.00,429992.00,0.00,WI,NGO,JP,Japan,ANC,US,United States,2021,3
0.00,430113.00,0.00,LA,MIA,US,United States,ANF,CL,Chile,2021,7
0.00,430153.00,0.00,L7,SJO,CR,Costa Rica,MIA,US,United States,2021,4
0.00,430298.00,0.00,6R,LAX,US,United States,GUA,GT,Guatemala,2021,5
0.00,430478.00,0.00,KE,MIA,US,United States,SCL,CL,Chile,2021,11
0.00,430500.00,0.00,E7,MIA,US,United States,MEX,MX,Mexico,2021,9
0.00,430808.00,0.00,TK,MIA,US,United States,ISL,TR,Turkey,2021,6
0.00,431277.00,0.00,KLQ,CVG,US,United States,YHM,CA,Canada,2021,9
0.00,431370.00,0.00,FX,YWG,CA,Canada,MEM,US,United States,2021,10
0.00,431422.00,0.00,WI,MIA,US,United States,VVI,BO,Bolivia,2021,11
0.00,431532.00,0.00,AI,JFK,US,United States,BOM,IN,India,2021,5
0.00,431611.00,0.00,JL,DFW,US,United States,NRT,JP,Japan,2021,10
0.00,431648.00,0.00,GFQ,BQN,US,United States,SDQ,DO,Dominican Republic,2021,5
0.00,431807.00,0.00,VS,MIA,US,United States,LHR,GB,United Kingdom,2021,2
0.00,432357.00,0.00,JJ,GRU,BR,Brazil,MIA,US,United States,2021,11
0.00,432593.00,0.00,EK,DXB,AE,United Arab Emirates,DFW,US,United States,2021,3
0.00,432943.00,1301.00,UA,IAH,US,United States,EZE,AR,Argentina,2021,7
0.00,432979.00,0.00,GFQ,BQN,US,United States,SDQ,DO,Dominican Republic,2021,6
0.00,433085.00,0.00,RU,DME,RU,Russia,ORD,US,United States,2021,4
0.00,433211.00,0.00,5X,CDG,FR,France,PHL,US,United States,2021,8
0.00,433325.00,0.00,NC,PBM,SR,Suriname,MIA,US,United States,2021,7
0.00,433822.00,668.00,M6,SDQ,DO,Dominican Republic,MIA,US,United States,2021,6
0.00,433897.00,0.00,KE,ICN,KR,South Korea,GUM,US,United States,2021,7
0.00,433967.00,0.00,ABX,EMA,GB,United Kingdom,CVG,US,United States,2021,6
0.00,434023.00,0.00,NC,PBM,SR,Suriname,MIA,US,United States,2021,5
0.00,434282.00,0.00,6R,SJO,CR,Costa Rica,MIA,US,United States,2021,12
0.00,434804.00,0.00,LA,MIA,US,United States,EZE,AR,Argentina,2021,4
0.00,434925.00,0.00,LA,MIA,US,United States,ANF,CL,Chile,2021,11
0.00,435255.00,0.00,EB,ZAZ,ES,Spain,JFK,US,United States,2021,10
0.00,435369.00,0.00,6R,MIA,US,United States,MEX,MX,Mexico,2021,1
0.00,435695.00,0.00,LA,MIA,US,United States,EZE,AR,Argentina,2021,4
0.00,435945.00,0.00,TK,IST,TR,Turkey,MIA,US,United States,2021,11
0.00,436223.00,0.00,VS,JFK,US,United States,LHR,GB,United Kingdom,2021,12
0.00,436416.00,0.00,W8,YVR,CA,Canada,CVG,US,United States,2021,8
0.00,436567.00,16997.00,UA,LAX,US,United States,LHR,GB,United Kingdom,2021,4
0.00,436805.00,0.00,9S,ORD,US,United States,LEJ,DE,Germany,2021,2
0.00,436810.00,0.00,AF,CDG,FR,France,ATL,US,United States,2021,6
0.00,436935.00,0.00,LY,JFK,US,United States,LGG,BE,Belgium,2021,6
0.00,437004.00,0.00,3S,DFW,US,United States,FRA,DE,Germany,2021,7
0.00,437081.00,0.00,L7,MIA,US,United States,AGT,PY,Paraguay,2021,1
0.00,437391.00,0.00,5X,VCP,BR,Brazil,MIA,US,United States,2021,10
0.00,437455.00,0.00,NH,NRT,JP,Japan,SEA,US,United States,2021,10
0.00,437524.00,875.00,M6,SAL,SV,El Salvador,MIA,US,United States,2021,6
0.00,437571.00,0.00,RU,SVO,RU,Russia,ORD,US,United States,2021,3
0.00,437675.00,0.00,VS,LHR,GB,United Kingdom,CVG,US,United States,2021,12
0.00,437735.00,27027.00,AA,NRT,JP,Japan,LAX,US,United States,2021,2
0.00,438016.00,0.00,KE,MIA,US,United States,ICN,KR,South Korea,2021,9
0.00,438205.00,14182.00,PFQ,MAJ,MH,Marshall Islands,HNL,US,United States,2021,12
0.00,438557.00,0.00,M3,MDE,CO,Colombia,MIA,US,United States,2021,4
0.00,438603.00,0.00,CZ,CTU,CN,China,SFO,US,United States,2021,10
0.00,439317.00,0.00,WI,NRT,JP,Japan,ANC,US,United States,2021,2
0.00,439439.00,0.00,KE,MIA,US,United States,ICN,KR,South Korea,2021,2
0.00,439479.00,0.00,EK,MCO,US,United States,DXB,AE,United Arab Emirates,2021,1
0.00,439525.00,0.00,MP,MIA,US,United States,AMS,NL,Netherlands,2021,11
0.00,439611.00,0.00,MP,MIA,US,United States,AMS,NL,Netherlands,2021,2
0.00,439843.00,0.00,KAQ,EMA,GB,United Kingdom,CVG,US,United States,2021,6
0.00,439844.00,0.00,FJ,NAN,FJ,Fiji,LAX,US,United States,2021,3
0.00,439916.00,0.00,KAQ,TAO,CN,China,ANC,US,United States,2021,2
0.00,439982.00,0.00,KE,MIA,US,United States,ICN,KR,South Korea,2021,6
0.00,440062.00,0.00,FX,YEG,CA,Canada,MEM,US,United States,2021,12
0.00,440128.00,0.00,CX,HKG,HK,Hong Kong,LCK,US,United States,2021,2
0.00,440334.00,0.00,CV,LUX,LU,Luxembourg,DFW,US,United States,2021,10
0.00,440447.00,0.00,W8,YYC,CA,Canada,CVG,US,United States,2021,5
0.00,440544.00,6025.00,UA,CDG,FR,France,ORD,US,United States,2021,1
0.00,440658.00,0.00,W8,EWR,US,United States,BDA,BM,Bermuda,2021,10
0.00,440682.00,0.00,KAQ,ICN,KR,South Korea,ANC,US,United States,2021,1
0.00,440930.00,0.00,FX,YEG,CA,Canada,MEM,US,United States,2021,6
0.00,440950.00,0.00,KZ,SFO,US,United States,NRT,JP,Japan,2021,7
0.00,441320.00,0.00,VIQ,ICN,KR,South Korea,DTW,US,United States,2021,5
0.00,441368.00,0.00,TK,IST,TR,Turkey,ATL,US,United States,2021,10
0.00,441434.00,0.00,JL,HND,JP,Japan,SFO,US,United States,2021,5
0.00,441493.00,0.00,FX,IND,US,United States,LGG,BE,Belgium,2021,4
0.00,441653.00,75458.00,UA,LHR,GB,United Kingdom,LAX,US,United States,2021,1
0.00,441731.00,0.00,LA,SCL,CL,Chile,LAX,US,United States,2021,5
0.00,441789.00,0.00,PO,CVG,US,United States,BAH,BH,Bahrain,2021,2
0.00,441863.00,0.00,FX,HNL,US,United States,AKL,NZ,New Zealand,2021,6
0.00,442200.00,0.00,L7,MIA,US,United States,PTY,PA,Panama,2021,1
0.00,442346.00,0.00,5Y,BRU,BE,Belgium,ORD,US,United States,2021,6
0.00,442370.00,0.00,KAQ,PVG,CN,China,ANC,US,United States,2021,10
0.00,442573.00,0.00,FX,MEM,US,United States,NRT,JP,Japan,2021,9
0.00,442889.00,0.00,JL,DFW,US,United States,NRT,JP,Japan,2021,6
0.00,443058.00,0.00,RU,CVG,US,United States,BRU,BE,Belgium,2021,5
0.00,443150.00,0.00,FX,YEG,CA,Canada,MEM,US,United States,2021,7
0.00,443461.00,0.00,L7,MIA,US,United States,REC,BR,Brazil,2021,3
0.00,443520.00,0.00,QF,MEL,AU,Australia,LAX,US,United States,2021,11
0.00,443765.00,0.00,5X,CDG,FR,France,PHL,US,United States,2021,11
0.00,443938.00,0.00,CV,MIA,US,United States,LUX,LU,Luxembourg,2021,11
0.00,444004.00,0.00,CV,LAX,US,United States,PIK,GB,United Kingdom,2021,4
0.00,444028.00,0.00,TK,IST,TR,Turkey,ORD,US,United States,2021,11
0.00,444131.00,7714.00,AA,DFW,US,United States,AMS,NL,Netherlands,2021,4
0.00,444514.00,0.00,QF,LAX,US,United States,SYD,AU,Australia,2021,9
0.00,444690.00,0.00,N8,PVG,CN,China,DFW,US,United States,2021,11
0.00,444719.00,14221.00,PFQ,MAJ,MH,Marshall Islands,HNL,US,United States,2021,8
0.00,444775.00,0.00,GFQ,SDQ,DO,Dominican Republic,BQN,US,United States,2021,8
