PASSENGERS,FREIGHT,MAIL,CARRIER,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST,DEST_COUNTRY,DEST_COUNTRY_NAME,YEAR,MONTH
0.00,196410.00,0.00,KAQ,LEJ,DE,Germany,JFK,US,United States,2020,9
0.00,196420.00,0.00,DHQ,SAP,HN,Honduras,MIA,US,United States,2020,11
0.00,196494.00,0.00,FX,NRT,JP,Japan,MEM,US,United States,2020,4
0.00,196599.00,0.00,LA,MIA,US,United States,VCP,BR,Brazil,2020,10
0.00,196616.00,0.00,M3,MIA,US,United States,POA,BR,Brazil,2020,10
0.00,196701.00,0.00,KAQ,TAO,CN,China,ANC,US,United States,2020,4
0.00,196732.00,0.00,5Y,MIA,US,United States,YYZ,CA,Canada,2020,6
0.00,196878.00,0.00,KE,ICN,KR,South Korea,SEA,US,United States,2020,1
0.00,196883.00,0.00,GFQ,CUU,MX,Mexico,ELP,US,United States,2020,8
0.00,196965.00,0.00,KAQ,PVG,CN,China,ANC,US,United States,2020,1
0.00,196984.00,0.00,LA,MIA,US,United States,EZE,AR,Argentina,2020,12
0.00,197021.00,0.00,N8,MIA,US,United States,BOG,CO,Colombia,2020,1
0.00,197138.00,0.00,KD,DOV,US,United States,LGG,BE,Belgium,2020,11
0.00,197254.00,0.00,5X,HNL,US,United States,ICN,KR,South Korea,2020,3
0.00,197274.00,0.00,M3,MIA,US,United States,VIX,BR,Brazil,2020,11
0.00,197318.00,0.00,RU,LGG,BE,Belgium,ATL,US,United States,2020,3
0.00,197326.00,0.00,AA,LAX,US,United States,ICN,KR,South Korea,2020,4
0.00,197409.00,0.00,5Y,HSV,US,United States,CGN,DE,Germany,2020,2
0.00,197492.00,0.00,FX,ANC,US,United States,ICN,KR,South Korea,2020,11
0.00,197695.00,0.00,KAQ,GUM,US,United States,MEL,AU,Australia,2020,8
0.00,197695.00,0.00,KAQ,HKG,HK,Hong Kong,GUM,US,United States,2020,8
0.00,197825.00,0.00,5Y,ICN,KR,South Korea,LAX,US,United States,2020,4
0.00,197952.00,0.00,JL,ORD,US,United States,NRT,JP,Japan,2020,6
0.00,198099.00,0.00,LA,MVD,UY,Uruguay,MIA,US,United States,2020,4
0.00,198127.00,0.00,PO,LEJ,DE,Germany,CVG,US,United States,2020,4
0.00,198130.00,0.00,N8,PVG,CN,China,LAX,US,United States,2020,12
0.00,198137.00,0.00,5X,HNL,US,United States,ICN,KR,South Korea,2020,9
0.00,198158.00,0.00,PR,MNL,PH,Philippines,JFK,US,United States,2020,6
0.00,198239.00,0.00,FX,SAN,US,United States,TIJ,MX,Mexico,2020,12
0.00,198299.00,0.00,5Y,SCL,CL,Chile,LAX,US,United States,2020,9
0.00,198302.00,8545.00,UA,LHR,GB,United Kingdom,EWR,US,United States,2020,6
0.00,198307.00,0.00,ABX,CVG,US,United States,EMA,GB,United Kingdom,2020,11
0.00,198355.00,0.00,NC,MIA,US,United States,GEO,GY,Guyana,2020,6
0.00,198356.00,0.00,KAQ,LEJ,DE,Germany,CVG,US,United States,2020,2
0.00,198387.00,0.00,N8,CGO,CN,China,ORD,US,United States,2020,12
0.00,198416.00,0.00,AF,CDG,FR,France,MIA,US,United States,2020,12
0.00,198691.00,0.00,LA,MIA,US,United States,AMS,NL,Netherlands,2020,1
0.00,198700.00,0.00,LY,LGG,BE,Belgium,JFK,US,United States,2020,5
0.00,198780.00,0.00,5Y,CVG,US,United States,YMX,CA,Canada,2020,12
0.00,198931.00,0.00,KE,LIM,PE,Peru,LAX,US,United States,2020,11
0.00,199042.00,0.00,GFQ,SDQ,DO,Dominican Republic,MIA,US,United States,2020,6
0.00,199173.00,0.00,3S,YYZ,CA,Canada,DFW,US,United States,2020,4
0.00,199177.00,0.00,MP,AMS,NL,Netherlands,ORD,US,United States,2020,10
0.00,199247.00,0.00,9S,PVG,CN,China,ANC,US,United States,2020,4
0.00,199311.00,0.00,M6,PAP,HT,Haiti,MIA,US,United States,2020,7
0.00,199320.00,0.00,RU,DME,RU,Russia,LCK,US,United States,2020,6
0.00,199474.00,0.00,LA,SCL,CL,Chile,JFK,US,United States,2020,6
0.00,199510.00,0.00,5Y,GUM,US,United States,SYD,AU,Australia,2020,7
0.00,199510.00,0.00,5Y,HKG,HK,Hong Kong,GUM,US,United States,2020,7
0.00,199659.00,0.00,6R,MIA,US,United States,MEX,MX,Mexico,2020,5
0.00,199890.00,0.00,FX,MIA,US,United States,MID,MX,Mexico,2020,6
0.00,199982.00,0.00,QF,PVG,CN,China,ORD,US,United States,2020,6
0.00,200069.00,0.00,UA,ORD,US,United States,FCO,IT,Italy,2020,10
0.00,200182.00,0.00,IB,LAX,US,United States,MAD,ES,Spain,2020,11
0.00,200188.00,0.00,N8,XMN,CN,China,JFK,US,United States,2020,12
0.00,200200.00,0.00,LY,TLV,IL,Israel,SAT,US,United States,2020,5
0.00,200277.00,0.00,RU,CVG,US,United States,LEJ,DE,Germany,2020,8
0.00,200290.00,0.00,M3,EZE,AR,Argentina,MIA,US,United States,2020,10
0.00,200494.00,0.00,KD,ORD,US,United States,AMS,NL,Netherlands,2020,11
0.00,200515.00,0.00,LO,EWR,US,United States,WAW,PL,Poland,2020,11
0.00,200612.00,0.00,PO,ANC,US,United States,NRT,JP,Japan,2020,11
0.00,200617.00,0.00,5X,SDF,US,United States,GDL,MX,Mexico,2020,1
0.00,200623.00,0.00,PO,HKG,HK,Hong Kong,LAX,US,United States,2020,2
0.00,200721.00,0.00,M6,BQN,US,United States,VCP,BR,Brazil,2020,12
0.00,200726.00,0.00,ADB,HHN,DE,Germany,ISO,US,United States,2020,10
0.00,200792.00,0.00,AA,MIA,US,United States,MVD,UY,Uruguay,2020,10
0.00,200901.00,0.00,5X,EMA,GB,United Kingdom,SDF,US,United States,2020,9
0.00,200993.00,0.00,UA,IAD,US,United States,FRA,DE,Germany,2020,4
0.00,201065.00,0.00,M6,PBM,SR,Suriname,MIA,US,United States,2020,1
0.00,201087.00,0.00,QF,JFK,US,United States,MEL,AU,Australia,2020,6
0.00,201141.00,0.00,KAQ,BOG,CO,Colombia,MIA,US,United States,2020,9
0.00,201214.00,0.00,5Y,YQM,CA,Canada,ANC,US,United States,2020,1
0.00,201227.00,0.00,KL,UIO,EC,Ecuador,MIA,US,United States,2020,9
0.00,201269.00,0.00,UA,FCO,IT,Italy,EWR,US,United States,2020,5
0.00,201322.00,0.00,LA,MIA,US,United States,ANF,CL,Chile,2020,9
0.00,201421.00,0.00,M6,MEX,MX,Mexico,MIA,US,United States,2020,8
0.00,201612.00,0.00,KAQ,NGO,JP,Japan,JFK,US,United States,2020,11
0.00,201612.00,0.00,KAQ,NGO,JP,Japan,JFK,US,United States,2020,12
0.00,201677.00,0.00,KAQ,LIS,PT,Portugal,IAD,US,United States,2020,3
0.00,201687.00,0.00,ADB,HHN,DE,Germany,BWI,US,United States,2020,12
0.00,201757.00,0.00,5X,SDF,US,United States,GDL,MX,Mexico,2020,6
0.00,201809.00,0.00,5Y,CTU,CN,China,ANC,US,United States,2020,10
0.00,201849.00,0.00,5X,VCP,BR,Brazil,MIA,US,United States,2020,6
0.00,202061.00,0.00,2KQ,ICN,KR,South Korea,ONT,US,United States,2020,10
0.00,202294.00,0.00,LA,MIA,US,United States,LIM,PE,Peru,2020,5
0.00,202456.00,0.00,DL,FRA,DE,Germany,ATL,US,United States,2020,9
0.00,202607.00,0.00,3S,FRA,DE,Germany,IAH,US,United States,2020,5
0.00,202607.00,0.00,3S,IAH,US,United States,MEX,MX,Mexico,2020,5
0.00,202639.00,0.00,FX,ANC,US,United States,HKG,HK,Hong Kong,2020,1
0.00,202645.00,0.00,WI,MIA,US,United States,AGT,PY,Paraguay,2020,4
0.00,202798.00,0.00,KE,ICN,KR,South Korea,LCK,US,United States,2020,7
0.00,202910.00,0.00,QF,LAX,US,United States,SYD,AU,Australia,2020,3
0.00,203017.00,0.00,5Y,ZAZ,ES,Spain,JFK,US,United States,2020,5
0.00,203102.00,0.00,TK,MIA,US,United States,BOG,CO,Colombia,2020,9
0.00,203184.00,42571.00,DL,JFK,US,United States,BOM,IN,India,2020,8
0.00,203244.00,0.00,5X,EMA,GB,United Kingdom,SDF,US,United States,2020,11
0.00,203253.00,0.00,GFQ,CUU,MX,Mexico,ELP,US,United States,2020,7
0.00,203280.00,0.00,KE,LCK,US,United States,ICN,KR,South Korea,2020,10
0.00,203355.00,102193.00,AA,DFW,US,United States,ICN,KR,South Korea,2020,6
0.00,203498.00,0.00,CV,CGO,CN,China,ORD,US,United States,2020,2
0.00,203588.00,0.00,KAQ,TAO,CN,China,ANC,US,United States,2020,6
0.00,203606.00,0.00,ADB,HHN,DE,Germany,BWI,US,United States,2020,11
0.00,203693.00,0.00,KAQ,CGO,CN,China,EDF,US,United States,2020,7
0.00,203821.00,0.00,KD,DOV,US,United States,HHN,DE,Germany,2020,5
0.00,204010.00,0.00,FI,BOS,US,United States,KEF,IS,Iceland,2020,4
0.00,204015.00,0.00,ADB,HHN,DE,Germany,BWI,US,United States,2020,9
0.00,204017.00,0.00,9S,YWG,CA,Canada,MKE,US,United States,2020,7
0.00,204025.00,0.00,5Y,NGO,JP,Japan,ANC,US,United States,2020,5
0.00,204088.00,0.00,9S,MKE,US,United States,YWG,CA,Canada,2020,7
0.00,204218.00,0.00,UA,EWR,US,United States,BOM,IN,India,2020,6
0.00,204232.00,0.00,KAQ,HHN,DE,Germany,JFK,US,United States,2020,1
0.00,204256.00,0.00,KAQ,CVG,US,United States,ISL,TR,Turkey,2020,4
0.00,204399.00,0.00,WI,MDE,CO,Colombia,MIA,US,United States,2020,5
0.00,204437.00,0.00,3S,LEJ,DE,Germany,CVG,US,United States,2020,4
0.00,204448.00,0.00,WI,MIA,US,United States,SCL,CL,Chile,2020,3
0.00,204453.00,0.00,6R,MEX,MX,Mexico,ORD,US,United States,2020,3
0.00,204721.00,0.00,2KQ,JFK,US,United States,HHN,DE,Germany,2020,11
0.00,204726.00,0.00,ABX,MIA,US,United States,PTY,PA,Panama,2020,6
0.00,204770.00,0.00,AA,FCO,IT,Italy,PHL,US,United States,2020,6
0.00,204800.00,0.00,TK,ISL,TR,Turkey,ATL,US,United States,2020,5
0.00,205026.00,0.00,5Y,CVG,US,United States,YMX,CA,Canada,2020,11
0.00,205036.00,0.00,5X,MIA,US,United States,SAP,HN,Honduras,2020,7
0.00,205064.00,0.00,UA,ORD,US,United States,CDG,FR,France,2020,10
0.00,205084.00,0.00,7L,GYD,AZ,Azerbaijan,ATL,US,United States,2020,11
0.00,205106.00,0.00,QF,JFK,US,United States,MEL,AU,Australia,2020,4
0.00,205127.00,0.00,5Y,NGO,JP,Japan,ANC,US,United States,2020,10
0.00,205264.00,0.00,WI,BOG,CO,Colombia,MIA,US,United States,2020,6
0.00,205323.00,0.00,M6,MIA,US,United States,BRU,BE,Belgium,2020,11
0.00,205341.00,62557.00,AA,NRT,JP,Japan,LAX,US,United States,2020,6
0.00,205454.00,0.00,2KQ,HKG,HK,Hong Kong,RFD,US,United States,2020,9
0.00,205465.00,0.00,GFQ,CUU,MX,Mexico,ELP,US,United States,2020,10
0.00,205539.00,0.00,M6,BRU,BE,Belgium,BGR,US,United States,2020,11
0.00,205669.00,0.00,QF,PVG,CN,China,ORD,US,United States,2020,8
0.00,205729.00,0.00,UA,SCL,CL,Chile,ORD,US,United States,2020,12
0.00,205757.00,0.00,ABX,SAP,HN,Honduras,MIA,US,United States,2020,9
0.00,205764.00,0.00,L7,SJO,CR,Costa Rica,MIA,US,United States,2020,3
0.00,205852.00,0.00,KAQ,CGO,CN,China,ANC,US,United States,2020,5
0.00,205914.00,0.00,5Y,NGO,JP,Japan,ANC,US,United States,2020,4
0.00,205918.00,0.00,GFQ,SAP,HN,Honduras,MIA,US,United States,2020,9
0.00,206162.00,0.00,GFQ,MIA,US,United States,GCM,KY,Cayman Islands,2020,7
0.00,206285.00,0.00,5Y,NGO,JP,Japan,MWH,US,United States,2020,10
0.00,206342.00,0.00,W8,GDL,MX,Mexico,CVG,US,United States,2020,5
0.00,206459.00,0.00,FJ,LAX,US,United States,NAN,FJ,Fiji,2020,12
0.00,206587.00,0.00,CZ,JFK,US,United States,TNA,CN,China,2020,12
0.00,206610.00,0.00,N8,PVG,CN,China,ORD,US,United States,2020,10
0.00,206699.00,0.00,CV,HAN,VN,Vietnam,DFW,US,United States,2020,9
0.00,206727.00,0.00,MU,SFO,US,United States,PVG,CN,China,2020,7
0.00,206752.00,0.00,TK,ISL,TR,Turkey,ATL,US,United States,2020,10
0.00,206934.00,0.00,LA,MIA,US,United States,LIM,PE,Peru,2020,11
0.00,206968.00,5262.00,M6,MIA,US,United States,MGA,NI,Nicaragua,2020,2
0.00,206996.00,0.00,RU,SVO,RU,Russia,ORD,US,United States,2020,9
0.00,207048.00,278509.00,UA,SFO,US,United States,SYD,AU,Australia,2020,6
0.00,207128.00,0.00,LA,MIA,US,United States,LIM,PE,Peru,2020,10
0.00,207241.00,0.00,5X,HNL,US,United States,ICN,KR,South Korea,2020,6
0.00,207273.00,0.00,NC,MIA,US,United States,PBM,SR,Suriname,2020,10
0.00,207312.00,0.00,FX,BQN,US,United States,VCP,BR,Brazil,2020,4
0.00,207492.00,0.00,NC,MBJ,JM,Jamaica,MIA,US,United States,2020,4
0.00,207511.00,0.00,M6,GEO,GY,Guyana,MIA,US,United States,2020,8
0.00,207521.00,0.00,KAQ,LAX,US,United States,BRU,BE,Belgium,2020,11
0.00,207521.00,0.00,KAQ,LAX,US,United States,BRU,BE,Belgium,2020,12
0.00,207528.00,0.00,L7,UIO,EC,Ecuador,MIA,US,United States,2020,6
0.00,207530.00,0.00,TK,IST,TR,Turkey,JFK,US,United States,2020,12
0.00,207567.00,0.00,FX,MEM,US,United States,LGG,BE,Belgium,2020,8
0.00,207600.00,20194.00,UA,IAD,US,United States,BRU,BE,Belgium,2020,6
0.00,207605.00,0.00,N8,IAH,US,United States,NDJ,TD,Chad,2020,2
0.00,207640.00,0.00,LH,FRA,DE,Germany,MIA,US,United States,2020,2
0.00,207856.00,0.00,M3,MIA,US,United States,REC,BR,Brazil,2020,11
0.00,207885.00,0.00,3S,FRA,DE,Germany,DFW,US,United States,2020,6
0.00,207968.00,0.00,QF,PVG,CN,China,ORD,US,United States,2020,7
0.00,208031.00,0.00,FX,MIA,US,United States,BOG,CO,Colombia,2020,1
0.00,208072.00,0.00,LA,MIA,US,United States,ASU,PY,Paraguay,2020,1
0.00,208112.00,0.00,5Y,LAX,US,United States,SJO,CR,Costa Rica,2020,9
0.00,208118.00,0.00,QF,JFK,US,United States,MEL,AU,Australia,2020,12
0.00,208399.00,0.00,CV,LAX,US,United States,LUX,LU,Luxembourg,2020,7
0.00,208399.00,0.00,GFQ,MIA,US,United States,GCM,KY,Cayman Islands,2020,9
0.00,208442.00,0.00,KD,DOV,US,United States,FRA,DE,Germany,2020,11
0.00,208491.00,0.00,M6,EMA,GB,United Kingdom,CVG,US,United States,2020,7
0.00,208575.00,727.00,AA,DFW,US,United States,AMS,NL,Netherlands,2020,5
0.00,208583.00,0.00,KAQ,NGO,JP,Japan,LAX,US,United States,2020,11
0.00,208583.00,0.00,KAQ,NGO,JP,Japan,LAX,US,United States,2020,12
0.00,208767.00,0.00,5Y,JFK,US,United States,HHN,DE,Germany,2020,2
0.00,208770.00,0.00,5X,HNL,US,United States,ICN,KR,South Korea,2020,11
0.00,208826.00,0.00,FX,MEM,US,United States,YOW,CA,Canada,2020,10
0.00,208922.00,0.00,9S,MKE,US,United States,YWG,CA,Canada,2020,1
0.00,209002.00,0.00,M3,SCL,CL,Chile,MIA,US,United States,2020,7
0.00,209015.00,0.00,KE,LIM,PE,Peru,LAX,US,United States,2020,10
0.00,209219.00,0.00,5Y,ANC,US,United States,NGO,JP,Japan,2020,12
0.00,209266.00,0.00,AF,CDG,FR,France,IAH,US,United States,2020,10
0.00,209367.00,0.00,NC,GEO,GY,Guyana,MIA,US,United States,2020,4
0.00,209381.00,86148.00,DL,JFK,US,United States,MXP,IT,Italy,2020,12
0.00,209382.00,0.00,M6,MID,MX,Mexico,MIA,US,United States,2020,6
0.00,209428.00,56501.00,DL,JFK,US,United States,BOM,IN,India,2020,7
0.00,209436.00,0.00,KD,HHN,DE,Germany,N1C,US,United States,2020,3
0.00,209440.00,0.00,VIQ,BKK,TH,Thailand,SBD,US,United States,2020,11
0.00,209445.00,162800.00,UA,SYD,AU,Australia,SFO,US,United States,2020,5
0.00,209476.00,0.00,5X,YWG,CA,Canada,MSP,US,United States,2020,12
0.00,209502.00,0.00,CV,HAN,VN,Vietnam,DFW,US,United States,2020,7
0.00,209573.00,0.00,N8,FOC,CN,China,LAX,US,United States,2020,11
0.00,209712.00,3754.00,AA,NRT,JP,Japan,ORD,US,United States,2020,8
0.00,209999.00,0.00,DL,BOM,IN,India,JFK,US,United States,2020,5
0.00,210018.00,0.00,N8,LCK,US,United States,BAH,BH,Bahrain,2020,2
0.00,210112.00,3124.00,AA,MIA,US,United States,EZE,AR,Argentina,2020,4
0.00,210145.00,0.00,PO,ICN,KR,South Korea,CVG,US,United States,2020,2
0.00,210232.00,0.00,M3,MIA,US,United States,REC,BR,Brazil,2020,12
0.00,210384.00,0.00,KE,ANC,US,United States,ICN,KR,South Korea,2020,2
0.00,210467.00,0.00,DL,BOG,CO,Colombia,ATL,US,United States,2020,9
0.00,210552.00,0.00,KAQ,LEJ,DE,Germany,JFK,US,United States,2020,11
0.00,210552.00,0.00,KAQ,LEJ,DE,Germany,JFK,US,United States,2020,12
0.00,210580.00,0.00,VA,LAX,US,United States,BNE,AU,Australia,2020,6
0.00,210599.00,0.00,VS,LAX,US,United States,DUB,IE,Ireland,2020,11
0.00,210615.00,0.00,M6,SDQ,DO,Dominican Republic,SJU,US,United States,2020,1
0.00,210720.00,0.00,QF,JFK,US,United States,MEL,AU,Australia,2020,7
0.00,210742.00,305.00,M6,MIA,US,United States,ANU,AG,Antigua and Barbuda,2020,9
0.00,211020.00,0.00,M3,MIA,US,United States,VIX,BR,Brazil,2020,10
0.00,211075.00,0.00,CV,SIN,SG,Singapore,ORD,US,United States,2020,7
0.00,211075.00,0.00,M6,MIA,US,United States,MEX,MX,Mexico,2020,4
0.00,211165.00,0.00,WI,ANC,US,United States,BOG,CO,Colombia,2020,7
0.00,211211.00,0.00,AF,MIA,US,United States,CDG,FR,France,2020,12
0.00,211247.00,0.00,UA,EWR,US,United States,DUB,IE,Ireland,2020,6
0.00,211420.00,0.00,VIQ,IAH,US,United States,KWI,KW,Kuwait,2020,3
0.00,211598.00,0.00,TP,EWR,US,United States,LIS,PT,Portugal,2020,9
0.00,211622.00,826.00,M6,SAL,SV,El Salvador,MIA,US,United States,2020,4
0.00,211790.00,0.00,KE,ICN,KR,South Korea,SFO,US,United States,2020,9
0.00,211917.00,0.00,BR,TPE,TW,Taiwan,SEA,US,United States,2020,8
0.00,211955.00,0.00,FJ,LAX,US,United States,NAN,FJ,Fiji,2020,10
0.00,211982.00,1897.00,M6,MIA,US,United States,MGA,NI,Nicaragua,2020,4
0.00,212018.00,0.00,KAQ,MIA,US,United States,GUA,GT,Guatemala,2020,11
0.00,212018.00,0.00,KAQ,MIA,US,United States,GUA,GT,Guatemala,2020,12
0.00,212091.00,0.00,KAQ,LEJ,DE,Germany,JFK,US,United States,2020,7
0.00,212143.00,5072.00,M6,MIA,US,United States,PTP,GP,Guadeloupe,2020,2
0.00,212144.00,0.00,UA,LAX,US,United States,LHR,GB,United Kingdom,2020,4
0.00,212281.00,0.00,GFQ,GUA,GT,Guatemala,MIA,US,United States,2020,11
0.00,212357.00,0.00,CV,IAH,US,United States,PIK,GB,United Kingdom,2020,2
0.00,212390.00,0.00,FX,SAN,US,United States,TIJ,MX,Mexico,2020,10
0.00,212419.00,0.00,LO,WAW,PL,Poland,ORD,US,United States,2020,11
0.00,212441.00,0.00,QF,DFW,US,United States,SYD,AU,Australia,2020,11
0.00,212601.00,0.00,AC,MIA,US,United States,YYZ,CA,Canada,2020,9
0.00,212706.00,0.00,5X,MIA,US,United States,SAP,HN,Honduras,2020,4
0.00,212761.00,0.00,FX,MEM,US,United States,YOW,CA,Canada,2020,9
0.00,212808.00,0.00,UA,GUM,US,United States,SIN,SG,Singapore,2020,8
0.00,212879.00,35784.00,UA,IAH,US,United States,SCL,CL,Chile,2020,8
0.00,212955.00,0.00,5X,EMA,GB,United Kingdom,SDF,US,United States,2020,5
0.00,213047.00,0.00,KAQ,ANC,US,United States,HKG,HK,Hong Kong,2020,8
0.00,213140.00,0.00,M7,MEX,MX,Mexico,MIA,US,United States,2020,2
0.00,213209.00,0.00,AF,JFK,US,United States,CDG,FR,France,2020,4
0.00,213226.00,14457.00,AA,FRA,DE,Germany,PHL,US,United States,2020,7
0.00,213246.00,0.00,KAQ,LIM,PE,Peru,MIA,US,United States,2020,6
0.00,213363.00,0.00,TK,MIA,US,United States,BOG,CO,Colombia,2020,10
0.00,213462.00,0.00,ADB,MNL,PH,Philippines,ORD,US,United States,2020,12
0.00,213514.00,0.00,KE,ICN,KR,South Korea,SEA,US,United States,2020,12
0.00,213710.00,0.00,GFQ,MIA,US,United States,MID,MX,Mexico,2020,6
0.00,213715.00,0.00,6R,MEX,MX,Mexico,JFK,US,United States,2020,10
0.00,213936.00,0.00,UA,SFO,US,United States,TLV,IL,Israel,2020,4
0.00,214046.00,0.00,NC,MIA,US,United States,PBM,SR,Suriname,2020,6
0.00,214047.00,187254.00,UA,LHR,GB,United Kingdom,ORD,US,United States,2020,3
0.00,214070.00,0.00,NC,KIN,JM,Jamaica,MIA,US,United States,2020,12
0.00,214078.00,0.00,KE,MIA,US,United States,SCL,CL,Chile,2020,7
0.00,214095.00,0.00,KAQ,SAP,HN,Honduras,CVG,US,United States,2020,4
0.00,214169.00,0.00,M6,PTY,PA,Panama,MIA,US,United States,2020,8
0.00,214175.00,0.00,9S,LEJ,DE,Germany,CVG,US,United States,2020,11
0.00,214276.00,0.00,KAQ,MIA,US,United States,SCL,CL,Chile,2020,6
0.00,214289.00,0.00,KAQ,KIX,JP,Japan,ANC,US,United States,2020,7
0.00,214346.00,0.00,C8,BKK,TH,Thailand,LCK,US,United States,2020,10
0.00,214364.00,0.00,M6,GND,GD,Grenada,MIA,US,United States,2020,8
0.00,214520.00,0.00,SQ,HKG,HK,Hong Kong,DFW,US,United States,2020,2
0.00,214631.00,0.00,5Y,NGO,JP,Japan,CVG,US,United States,2020,9
0.00,214821.00,0.00,KE,LCK,US,United States,ICN,KR,South Korea,2020,11
0.00,214896.00,0.00,5Y,AMS,NL,Netherlands,JFK,US,United States,2020,7
0.00,214940.00,170.00,UA,IAH,US,United States,SCL,CL,Chile,2020,7
0.00,214991.00,0.00,AF,CDG,FR,France,IAH,US,United States,2020,3
0.00,215050.00,0.00,WI,MDE,CO,Colombia,MIA,US,United States,2020,2
0.00,215092.00,0.00,TK,BOG,CO,Colombia,MIA,US,United States,2020,12
0.00,215245.00,0.00,GFQ,MIA,US,United States,GUA,GT,Guatemala,2020,8
0.00,215449.00,0.00,M6,SVD,VC,Saint Vincent and the Grenadines,MIA,US,United States,2020,9
0.00,215545.00,0.00,EK,DXB,AE,United Arab Emirates,EWR,US,United States,2020,9
0.00,215568.00,0.00,KAQ,IAH,US,United States,YYZ,CA,Canada,2020,1
0.00,215569.00,0.00,CV,IAH,US,United States,PIK,GB,United Kingdom,2020,12
0.00,215648.00,0.00,UA,LAX,US,United States,MEL,AU,Australia,2020,9
0.00,215695.00,0.00,M3,GRU,BR,Brazil,MIA,US,United States,2020,8
0.00,215714.00,5121.00,AA,DFW,US,United States,FRA,DE,Germany,2020,4
0.00,215720.00,0.00,AA,EZE,AR,Argentina,MIA,US,United States,2020,5
0.00,215776.00,0.00,M7,LAX,US,United States,MEX,MX,Mexico,2020,6
0.00,215777.00,0.00,PO,CVG,US,United States,EMA,GB,United Kingdom,2020,3
0.00,215799.00,0.00,5Y,MIA,US,United States,CMN,MA,Morocco,2020,2
0.00,215980.00,0.00,DL,FRA,DE,Germany,ATL,US,United States,2020,4
0.00,216104.00,0.00,MP,UIO,EC,Ecuador,MIA,US,United States,2020,10
0.00,216238.00,0.00,EY,MXP,IT,Italy,LCK,US,United States,2020,2
0.00,216267.00,0.00,AF,ORD,US,United States,PIK,GB,United Kingdom,2020,5
0.00,216275.00,0.00,AF,CDG,FR,France,IAH,US,United States,2020,9
0.00,216328.00,0.00,PO,NRT,JP,Japan,CVG,US,United States,2020,2
0.00,216493.00,0.00,LA,MIA,US,United States,AGT,PY,Paraguay,2020,3
0.00,216537.00,0.00,ADB,VCV,US,United States,IN8,IN,India,2020,11
0.00,216823.00,0.00,NC,KIN,JM,Jamaica,MIA,US,United States,2020,8
0.00,216949.00,0.00,GFQ,MIA,US,United States,MID,MX,Mexico,2020,5
0.00,217106.00,0.00,KAQ,NGB,CN,China,ANC,US,United States,2020,8
0.00,217283.00,0.00,JL,NRT,JP,Japan,JFK,US,United States,2020,11
0.00,217360.00,0.00,VIQ,IAH,US,United States,MNC,MZ,Mozambique,2020,1
0.00,217446.00,0.00,5Y,ANC,US,United States,GDL,MX,Mexico,2020,4
0.00,217454.00,0.00,KLQ,YMX,CA,Canada,CVG,US,United States,2020,12
0.00,217458.00,427.00,M6,PTY,PA,Panama,MIA,US,United States,2020,10
0.00,217488.00,0.00,CV,HAN,VN,Vietnam,LCK,US,United States,2020,5
0.00,217512.00,1224.00,AA,ZRH,CH,Switzerland,PHL,US,United States,2020,9
0.00,217528.00,0.00,FX,ANC,US,United States,HKG,HK,Hong Kong,2020,3
0.00,217717.00,28074.00,AA,PHL,US,United States,AMS,NL,Netherlands,2020,12
0.00,218180.00,0.00,FX,MIA,US,United States,MID,MX,Mexico,2020,12
0.00,218220.00,0.00,5Y,MIA,US,United States,MEX,MX,Mexico,2020,2
0.00,218220.00,0.00,5Y,ZAZ,ES,Spain,MIA,US,United States,2020,2
0.00,218247.00,0.00,CV,IAH,US,United States,PIK,GB,United Kingdom,2020,8
0.00,218416.00,0.00,C8,HKG,HK,Hong Kong,LAX,US,United States,2020,2
0.00,218598.00,3724.00,UA,TLV,IL,Israel,SFO,US,United States,2020,4
0.00,218722.00,0.00,5X,CDG,FR,France,PHL,US,United States,2020,4
0.00,218750.00,0.00,7L,DFW,US,United States,GYD,AZ,Azerbaijan,2020,9
0.00,218931.00,0.00,L7,UIO,EC,Ecuador,MIA,US,United States,2020,4
0.00,218959.00,0.00,KD,HHN,DE,Germany,BGR,US,United States,2020,8
0.00,218962.00,0.00,L7,MIA,US,United States,AGT,PY,Paraguay,2020,10
0.00,218998.00,0.00,5Y,YYZ,CA,Canada,HNL,US,United States,2020,3
0.00,219019.00,0.00,5X,SDF,US,United States,GDL,MX,Mexico,2020,10
0.00,219073.00,42836.00,DL,JFK,US,United States,FRA,DE,Germany,2020,11
0.00,219109.00,0.00,6R,MEX,MX,Mexico,ORD,US,United States,2020,2
0.00,219139.00,0.00,UA,EWR,US,United States,LHR,GB,United Kingdom,2020,10
0.00,219292.00,0.00,KD,HKG,HK,Hong Kong,ANC,US,United States,2020,7
0.00,219325.00,0.00,UA,IAH,US,United States,AMS,NL,Netherlands,2020,6
0.00,219505.00,0.00,KAQ,PVG,CN,China,ANC,US,United States,2020,5
0.00,219576.00,0.00,KAQ,YYR,CA,Canada,JFK,US,United States,2020,10
0.00,219749.00,0.00,AF,LAX,US,United States,CDG,FR,France,2020,12
0.00,219763.00,0.00,KAQ,CVG,US,United States,ISL,TR,Turkey,2020,1
0.00,219794.00,0.00,KLQ,MKE,US,United States,YWG,CA,Canada,2020,8
0.00,219806.00,0.00,QT,MIA,US,United States,MDE,CO,Colombia,2020,4
